,Unnamed: 0,user_screen_name,user_name,gender,stance
539,539,k0p1tess_94,steve 🙋,w,pro
540,540,nihaaa_yah,-,m,pro
541,541,sakteessykes,S.R.,w,pro
542,542,kopipolitik1,kopipolitik,w,pro
543,543,yulitasaarii___,𝐇𝐚𝐫𝐭𝐚 𝐓𝐚𝐡𝐭𝐚 𝐘𝐮𝐥𝐢𝐭𝐚,w,pro
544,544,AwangSancaka,awang sancaka,m,pro
545,545,MinakMegaow,TOGOG,w,pro
546,546,bdleonanda,Ir. Benny Dwika Leonanda,w,pro
547,547,cahyowib,Tj 🇮🇩NKRI,m,pro
548,548,scienceprank20,Mamak Beruang,w,pro
549,549,dimas_skeptis,Dimas - Logika dan Nalar,m,pro
550,550,BknS4p4S4p4,A.Dly,w,pro
551,551,YogaPras_,Yoga Pras,m,pro
553,553,ayuk_vaksin,Arek koraK,m,pro
554,554,7AndraVio7,TheBlue,w,pro
555,555,triwul82,kiv z,w,pro
556,556,yukngajijember,Yuk Ngaji Jember,m,pro
557,557,dalifaidillah,H.Dali,w,pro
558,558,sirajapadoha,👁 Hasian 👀,w,kontra
559,559,jayeng_zeno,JAYSEN. ❤🇮🇩,m,pro
560,560,masjaki,"mohon izin, bapak pimpinan...",w,kontra
562,562,ary_moto,arymoto,w,pro
563,563,jnessy_,𝙅𝙤.𝙣𝙖𝙥,w,kontra
564,564,syukron_mamun88,Rumah syariah,w,pro
565,565,Sherin_Tiara,KITA Kawal Pakde Jokowi sampai 2024💪,w,pro
566,566,bread_selling,selling bread (SAHWA BAKERY),w,pro
567,567,PolresPalangka,Polresta Palangka Raya,m,pro
568,568,NapiPKS,H4N_5KS🇮🇩 😷,w,kontra
569,569,Babeh_Sem,Babeh Sem,m,pro
570,570,wantahgdn__,Wanta,m,pro
572,572,PermaisuriAyu_,Permaisuri Ayoe ❤️,w,pro
573,573,denni_sauya,𝔻𝕖𝕟𝕟𝕚 𝕊𝕒𝕦𝕪𝕒,w,kontra
574,574,Gadis_Kampungk,Gadis ™,m,kontra
575,575,PolresKetapang,Polres Ketapang,m,kontra
576,576,Catatan_ali7,CatatanAli7™️,m,kontra
577,577,andrajoleno,𝔞𝔫𝔡𝔯𝔞,w,kontra
578,578,sheyalll,TIGA L,w,pro
579,579,soup_soup11,Soup,w,kontra
580,580,TolikaraPolres,Polres Tolikara,w,pro
581,581,phsycalgraffiti,lalita 🇻🇳,w,pro
582,582,Humaspolseksum2,Humaspolseksumberrejo,w,pro
584,584,PolsekPagu,Polsek Pagu Kediri,m,kontra
585,585,infoRIAU,IG: info_riau,w,pro
586,586,P_SungaiKakap,Polsek Sungai Kakap,w,pro
587,587,KangMuslihat8,Kang Muslihat,m,pro
588,588,PolresTolitoli,Polres Tolitoli,w,kontra
589,589,katapang_polsek,Polsek_katapang,m,pro
590,590,SekDayeuhkolot1,Polsek Dayeuhkolot,m,pro
591,591,polisi_jatim,POLRI_51AP,w,pro
592,592,AdrianR3Y,Casperhood,w,pro
593,593,alvinrio_1501,アルヴィン⚪,w,pro
594,594,joe_sipz,joe,w,pro
595,595,DesaBandingan,Desa Bandingan 🇮🇩,m,pro
596,596,ilhamnug12,Ilham Nugraha,m,pro
598,598,jogjapokeid,jogjapokeid,w,pro
599,599,DalamIstana,OrangDalamIstana,w,pro
600,600,KoranBUMN,Koran BUMN,m,kontra
601,601,SumarniGrobogan,Sri Sumarni Grobogan,m,pro
602,602,PolresKra,POLRES KARANGANYAR,w,pro
603,603,zhu_dave,Zhu *Anti Intoleransi dan Kadrun mabok*,m,pro
604,604,kabarklaten,Kabar Klaten,m,pro
605,605,kelmalabar,kelmalabar,m,pro
606,606,ayoktweet,"ayok ""pake masker""",w,pro
607,607,harmonia83,in progesio,m,kontra
608,608,2Ribu4J,E L F,w,pro
609,609,P3rsada27,🅿🅴🆁🆂🅰🅳🅰 👉🏻2⃣7⃣🇲🇨,m,kontra
611,611,ArtOfpol,blekmen,w,kontra
612,612,gye_tha,Gyeanitha,w,kontra
613,613,imamiskan,Imam,w,kontra
614,614,uniulaya,Uniulaya,w,pro
615,615,NyiAgeng_Jogja,NyaiAgengJogja ❤️,m,pro
616,616,chuyAjah,ᮎᮠᮅᮚ,w,kontra
618,618,ichazura,KAI BIG WIN ✨🍀,m,pro
619,619,Brigade01Arwan1,#RaDesa,w,pro
620,620,Terima_Berkat,K Y 🇮🇩,w,pro
622,622,OhLaVita_Resto,"Pasta, Pizza & Steak",w,pro
623,623,Kodim_Purworejo,Kodim_Purworejo,w,pro
624,624,PresidenKopi,Presiden Kopi.,m,pro
625,625,KedubesBekasi,Kedubes Bekasi,m,kontra
626,626,anieserdogan,adilmakmur,m,pro
627,627,KODIM0722,Kodim 0️⃣7️⃣2️⃣2️⃣/Kudus,w,pro
628,628,JemuneG,3pS_™,w,pro
629,629,K412R4,Atee,w,pro
630,630,talbisiblisss,Gemppp,w,kontra
631,631,DenMas_anjhayyy,🇮🇩 𝙳𝚎𝚗 🅼🅰🆂🆂🆂 . . .,w,pro
632,632,simbahstp,simbah,w,pro
633,633,yeahelahVendo,🐰,w,pro
634,634,kipay08,KIPAY Official ❤,w,pro
635,635,BBcoid,beritabekasi.co.id,w,pro
636,636,ilhamardhinug,PX150,w,pro
637,637,mudah_bergaul,Mudah Bergaul,w,kontra
638,638,TBerdesa,CAK MA'RUF SINYO,w,pro
639,639,ferrykoto,Ferry Koto,w,pro
640,640,Nanaka_Kanono,𝐃𝐞𝐞 - 𝐍,w,pro
641,641,NarasiRakyat62,NarasiRakyat+62,w,pro
642,642,aang_ajadeh,AANG,w,pro
643,643,nyonyakepiting,☯️Mamacia,w,pro
644,644,banjarmasinarea,BANJARMASIN AREA,m,pro
645,645,vini_vidi_veci,trust me,w,pro
646,646,Dejavu_TcDharma,Dejavu,w,pro
647,647,Bu_Ke_Siansu,Bu Khek Siansu,w,pro
648,648,_senjamu,Senjamu,m,pro
649,649,naga27_,Penghuni hutan Seribu Bunga,m,pro
650,650,Batman_Monyok,Batman Monyok,m,kontra
651,651,GarengHallu,Gareng G,m,pro
652,652,BangNalar,Bang NalaR☕,m,pro
653,653,Laju_peTang,🈴InginKu ➡️トイレで夜寝る,m,pro
654,654,cutty_____,anak ayam 🐣,w,pro
655,655,HaleyLuhooo,momoLuphie,w,pro
657,657,lord_indralogy,indralogy,w,pro
658,658,Jede_Daryono,Jo_kodar_yono,w,pro
659,659,newsragen,SRAGEN ASRI,m,kontra
661,661,Cak_X01,Lanang Del Rey,w,pro
662,662,BentangImaji,Bentang Imaji,m,pro
663,663,Darling70881519,Darling ❤NKRI🇮🇩Harga Mati,m,pro
664,664,TeweL0101,TeWeL,w,pro
665,665,anang_batas,#ndasma,w,kontra
666,666,manshurjunedi,manshur,w,pro
667,667,SirianaGde,Siriana,w,pro
669,669,Ndukla2,Ndukla,w,pro
670,670,RicKY_KCh,Berkoalisi Dengan Rakyat {RicKY Kurniawan},m,pro
672,672,MalaKlose,MaLa,m,pro
673,673,Dee_01984,Ɖɛɛ_™,w,pro
674,674,PakarINTELek,Pakar INTELek,w,kontra
675,675,AntiPengPeng,OligarkiJahat,w,pro
676,676,adpimkaltara,Biro Adpim Kaltara,w,pro
677,677,Gulojowo_0911,GENDIZ,m,pro
678,678,SBahriTweet,SBahri 🇮🇩🇵🇸,w,pro
679,679,AKHLAK_ID,R E B Y,m,pro
681,681,man2aja,SCUDETTO #19 #FORZAMILAN,w,pro
682,682,SayaTopo,Anumu dan Anuku🍀🇲🇨,m,pro
683,683,himura89517038,himura 🏴🏴,w,pro
684,684,PerahuBambu,LilinKecil,w,pro
685,685,SuremetO,PELAYANAN JENAZAH 24 JAM🇲🇨,w,pro
686,686,kesittt,kesit 🇮🇩,w,kontra
687,687,H4l1mun_D1n61n,G BENSON 😎,m,kontra
688,688,seputarjabar,Seputar Jabar,m,kontra
689,689,QR_GGS,@eR_ajah,w,kontra
690,690,Mira_SasMiita,Jokowi BangET,m,kontra
691,691,GP_Lombok,#MandalikaLombok ,w,pro
692,692,B112D1,Atung Enda 👴,w,kontra
693,693,SINETR0N,sinetron,w,pro
694,694,valentina_rama,❣️𝕍𝕒𝕝𝕖𝕟𝕥𝕚𝕟𝕒 𝕍𝕚𝕕𝕪𝕒🦋,w,kontra
695,695,BungLaca,Terselubung Layar Kaca,m,pro
696,696,iwaNKRSmas,MasIWA,w,pro
698,698,Berita_TU,Berita Terupdate,w,pro
699,699,Shintaakamu,Shinta Prawitasari,m,kontra
700,700,BPBDKabBandung,BPBD Kab Bandung,m,pro
702,702,dani_ra_well,Heru Bonggol,w,pro
703,703,jaya_pancasila,Jinggaviolet,m,kontra
704,704,giewhydi,Gie Wahyudi,w,pro
705,705,jauntyallegory,Juju Potabee,m,pro
706,706,RetroReb0rn,𝔻ę𝘸𝐚,w,pro
707,707,abunsamsul,🇮🇩(Dark Matter 💫),m,pro
708,708,Enimarf,Eni,m,pro
709,709,kalimayafashion,Santo,m,pro
710,710,Mr_As_Opal,Mr As Opal,w,pro
711,711,jokowi,Joko Widodo,m,pro
712,712,tom_sidq,tomboys🍀,w,pro
713,713,PatrickGuchiano,Patrick,w,pro
714,714,RelawanUMKM,Deyna7475 Pucung Gondhess,w,pro
715,715,bbyEmily01,💵 BIG WIN TERUS 💸💰,m,pro
716,716,retnosetyow4t,🍒 retno,w,pro
717,717,ruangguru,ruangguru,m,pro
718,718,InfoPewarta,InfoPewarta,w,pro
719,719,BatikRiwa,🅰🅱🅳🆄🅻 NFN,w,pro
720,720,KangCendol_33,☕RMS☕,w,pro
721,721,MohArifWidarto,Petani Tanpa Subsidi,w,pro
722,722,MSSFunkdelic,𝔻𝕒𝕕𝕖 𝕄𝕊𝕊𝔽𝕦𝕟𝕜𝕕𝕖𝕝𝕚𝕔,w,pro
723,723,BeloSuki,Official:: Abah Bodo.... humanis-humoris...,w,pro
724,724,Dreamcoid,Dream.co.id,m,pro
725,725,Anomali_Xd2,Arus_Bawah™,w,kontra
726,726,LiterasiTypo,𝕋𝕪𝕡𝕠,w,pro
727,727,labanos_mesuji,🇮🇩Labanos_Mesuji,m,pro
728,728,hendrano123,Hendra@@,m,pro
729,729,BersamaM4ju,Berpikir Maju,m,pro
730,730,VestivalBll,IG : Vestival Buulolo,m,pro
731,731,gothed,Masrufi ,w,pro
732,732,infosurabaya,infosurabaya,m,pro
733,733,_Boys_Ay,Boy,w,pro
734,734,riswan_gin,🇮🇩anak desa 🇮🇩,w,pro
735,735,Amall_AN,With love,w,pro
736,736,karyawantree,"Launching New Virus,..🙄",w,pro
737,737,otnayramitsme,N4YR4🇮🇩 #GantariUntukGanjar,m,pro
738,738,SydneyX5w,Shera🦋,w,pro
739,739,beginu,wisnu nugroho,m,pro
740,740,no_onetoyou,Bukan Siapa2,m,pro
741,741,Ahmad_hendars,HDHT🇲🇨🇲🇨🇲🇨,w,pro
742,742,vnewsindonesia,VNEWS.ID,w,pro
743,743,abu_waras,🇲🇨 Lambe Waras 🇲🇨,w,pro
744,744,masbhima,🇲🇨 IndonesiaSehat 🇲🇨,w,kontra
745,745,shafigh,shafigh p. lontoh,w,pro
746,746,sekilasaceh,Kabar dari Aceh,m,pro
747,747,pondokindahinfo,INFORMASI PONDOK INDAH,w,kontra
748,748,masdhafm,Masdha FM,m,kontra
749,749,Kriss_Preet,Kriss_Preet,w,pro
750,750,InfoSeriyes,InfoSeriyes,w,pro
752,752,arie_anggah,arie anggah irawan,m,kontra
753,753,dutaMasarya,𝘿𝙪𝙩𝙖 𝘽𝙤𝙚𝙠𝙖𝙣 #ᵃᵍᵃⁱⁿˢᵗ ᵃʳᵇⁱᵗʳᵃʳⁱⁿᵉˢˢ,w,pro
756,756,ali_samdin,Ali Samdin,w,pro
757,757,Poedji_Rahajoe,Poedji,w,pro
758,758,AmranApt,#CINTA UNTUK NEGERI,w,pro
759,759,sonymekson,MekSony,w,pro
760,760,EndroWongCilik,"Endro Prayetno, ST",m,pro
761,761,acipanser,😷 𝓶𝓲𝓼𝓼 𝓹𝓪𝓷𝓼𝓮𝓾𝓻 💉 💉 💉,w,pro
762,762,RT_TIGA,PAK RT,w,pro
764,764,sendagurah,Tukang Pasang Gordyn-nya Aulia Salsa Marpaung,w,pro
765,765,Kel_cgndwh_klr,Kelurahan Cigondewah Kaler,m,pro
766,766,Haro_Rajagukguk,Arnold Haro Rajagukguk ❤🇮🇩NKRI🇮🇩❤,m,pro
767,767,yhendarsyah,yusep hendarsyah,w,pro
768,768,projonegoro51,D' Psycho↪,w,pro
769,769,melianach,Jill of All Trades,m,pro
770,770,frencemocca,sab,w,pro
771,771,GerBangNKRI,GerBangNKRI (Gerakan Kebangsaan),m,pro
772,772,ini_tukangojek,TukangOjek,w,pro
773,773,Supriya77456669,mbelgedez,w,pro
774,774,prludilindungi,vin,w,pro
775,775,hansssolo,T H E C O N Q U E R O R 🌏,w,pro
776,776,Dj_Bams74,🅽🅸🅲🅴 🅶🆄🆈,m,pro
777,777,ipoksamidub,IPOK SAM IDUB,w,pro
778,778,MamiaAja,mamia #Di Rumah Aja,w,pro
779,779,dink2525,TYO❤🇮🇩,w,pro
780,780,UgaskaIhsani,Rafifabigwin,w,pro
781,781,andriansetiaa,AndrianSetia 🇮🇩,m,pro
782,782,73xBigWin,Mank Ojenk,w,pro
783,783,rossarossa_01,rossa,w,pro
784,784,D_N4bil5,N4BYL🇮🇩Ⓘⓝⓓⓞⓝⓔⓢⓘⓐⓝ,w,pro
786,786,Giantitan1,Giantitan,w,pro
787,787,UwoooH,𝒜𝓃𝓃𝒶 🏜,w,pro
788,788,TjokordaRaka3,semeton dewata,w,kontra
789,789,pandu_hikmaL16,teman pickaw 🥰,m,pro
790,790,aamiinAja,DiRga 🐬,w,pro
791,791,ari_ro88,Ariro88,w,kontra
792,792,SudaryantoWins,🍒Mas BagoeS🍒,w,pro
793,793,NinikSito,Ninik Sito6️⃣5️⃣🎹,w,pro
794,794,bigwin_todayy,wirda,w,pro
796,796,Alfiansyahfahri,🎶🎵Lubis,w,pro
797,797,SahidNegara90,SAHID,m,kontra
798,798,LKman007,LukmanD 🇮🇩,w,kontra
799,799,mulussaepudin,MULUS SAEPUDIN🇮🇩,m,pro
800,800,chaterine_ajja,@chaterine_ajja,w,kontra
801,801,DeArmenangterus,🍀🍀D33 Rianti 🍀🍀,w,pro
802,802,Widias_tut13,Three😉,w,kontra
803,803,r4jung4n_sja,Mochikepow_🦀SJA🦐,w,pro
804,804,sarsarsariii,Sari,w,pro
805,805,LopesKetan,𝙇𝙤𝙥𝙚𝙨,w,kontra
806,806,Mancah_,Mancah,w,kontra
807,807,WanMandai,wan Jie Zhu Yhun,m,pro
808,808,CumaRatik,S A,w,pro
809,809,DioR3born,🛡️ 𝐃𝐢𝐨 ||™,w,pro
810,810,mfthazm,Zem,w,kontra
811,811,BinnaFahrianiM,B 🦊,w,kontra
812,812,_MiraiYuugure13,_Sadako Pernandes _,m,pro
813,813,sirodjudin01,Sirodjudin Elbanjary 🇲🇨,m,pro
814,814,amelindaa96,a ᴍ e ʟ,m,pro
815,815,InaDebbie,Aquina 🇮🇩❤️🇮🇩,w,kontra
816,816,roo_1029,Roni D. Sanjaya 🥚👾 ♋ 🦀,m,kontra
817,817,miss_reddiar,🐨,w,pro
818,818,stickeru1605,🇮🇩De_Castro🇮🇩,w,pro
819,819,pasadenasl,Mith,w,pro
820,820,manihnih,Maanih,w,kontra
821,821,erli_diah,🍀 Erli Diah 🍀🎹6️⃣5️⃣ #BRG,w,pro
822,822,mutia_giahn,mutiabcd ୧⍤⃝,w,kontra
823,823,b3joku,b370ku,w,pro
824,824,OxIcatwin,Icatwin,m,pro
825,825,arsya_62na,Nay_🦋,w,kontra
826,826,Em_7015,Warung D'Jabbar,w,pro
827,827,svgryu,🍃,w,pro
828,828,ChichiSoebroto2,Sweet Mommy,w,pro
829,829,DTDSTLBIGWIN,DITA 🐻,w,pro
831,831,chxriebun,♡,w,pro
832,832,AlexHrw,Alhiratan,m,kontra
833,833,march_ali,Al Lee ™,w,pro
834,834,kinapsi,Winner 🏆 : @kinapsi,w,pro
835,835,Oktafiansah75,Oktafiansah 🌟,w,pro
836,836,langityang7,💓jhoni beep NFT,m,pro
837,837,hanni_windongs,Teteh pesendongyukk ☀️,m,pro
838,838,eka_rafle,Eka,m,kontra
839,839,harjanto6,KRLMRT Koyo Sukro,w,pro
840,840,LinaMichael93,🇮🇩❤LiN4❤🇮🇩,w,pro
841,841,Colibri79437982,Colibri° 🇮🇩,w,pro
842,842,pipin_puri,ipinNUJEK🌷🌷🌷,w,pro
843,843,AntoniusCDN,🇮🇩 𝕬𝖓𝖙𝖔𝖓𝖎𝖚𝖘 𝕹𝖚𝖌𝖗𝖔𝖍𝖔 🇮🇩,w,pro
844,844,al_ghazali81,AL 🥥🐿,w,kontra
845,845,JoFerry_JF,Jo Ferry ❤ 🇮🇩,w,pro
846,846,tahuwalikz,tahu zʞılɐʍ 4.0™,w,kontra
847,847,nuansabening28,Bening Nusantara,m,kontra
848,848,txtfromjogja,Txt seko cah Jogja,w,pro
850,850,trieplay,Tri P,w,kontra
851,851,patriafess,ʙʟɪᴛᴀʀ ꜰᴇꜱꜱ | ʙʟɪᴛᴀʀ ᴋᴏᴛᴀ ᴘᴀᴛʀɪᴀ,w,pro
852,852,congratswin2022,Be Positive Vibes 🤡,w,pro
853,853,nonalanas,Lucky Lana 🏜️,m,pro
854,854,Pekanbarutuah,Gerakan Cinta Riau,m,kontra
855,855,KolonelTarzan,Obrolan Warung Kopi,m,pro
856,856,kumpulanaceh,Kumpulan Aceh,m,pro
857,857,UPTDLHBksUtara,UPTD LH BEKASI UTARA,w,kontra
858,858,Jas_Sikumbang,Jas_Sikumbang,m,pro
859,859,komeng,Komeng,m,pro
860,860,lilik_ahmad,Lilik Ahmad Alim,m,kontra
861,861,Raja_niel,LP,w,kontra
862,862,caknawa,Caknawa,m,pro
863,863,ChandraSapoetRa,चन्द्र,w,pro
864,864,Lundayee,✏KIAN✏,w,pro
865,865,Andracadabra1,Andracadabra,m,pro
866,866,aimrod,instrumen ilahi mk4,w,pro
867,867,Jenesbi,Jenesbi Gule Meliala,w,pro
868,868,KakNgah_Lestari,K'ngah Lestari,w,kontra
869,869,Jelajah86_,🅱🆁🅰🆅🅾 ​ 8⃣3⃣,w,pro
870,870,mame_nine1983,♥️mame&nine♥️,w,pro
871,871,RTMCRiau,RTMC Polda Riau,w,pro
872,872,ciseureuh_bdg,Kelurahan Ciseureuh,m,kontra
873,873,tawajkt,🇮🇩TAWA🇯🇴,w,pro
874,874,aw_asp5464,ArdianW,w,kontra
875,875,protokolaceh,Protokol Aceh,m,pro
877,877,My_Rembang,#RembangBangkit,m,kontra
878,878,yascasubekti,Mami Yasmin 🎻 free tag,w,kontra
879,879,jopkep,kep,w,pro
880,880,diskon_suka,Suka Diskon,w,pro
881,881,masbagor,temen kerjanya,w,kontra
882,882,respandeglang,POLRES PANDEGLANG,m,kontra
883,883,ZAEffendy,#KataNalar,m,kontra
884,884,Mikrolet,🗣,w,kontra
885,885,mertuaidaman78,Calon Mertua Idaman,m,pro
886,886,zicoazi,JKT 021,w,pro
887,887,BA_Loth,djie,w,pro
888,888,AngelMaximilan,Maximilan,w,pro
889,889,KelCiumbuleuit,KEL. CIUMBULEUIT,w,kontra
890,890,LANTASRESTATEGA,Satlantas Tegal Kota,w,pro
891,891,travelaffyu,travelaffyu,m,pro
892,892,Ozilbian,bian bila,m,pro
893,893,Mie_Doen,URAAAA,m,pro
894,894,kamekpalala,JAKA SPAROH ❤️🇲🇨,w,pro
895,895,pemdeswonogiri,Pemdes Wonogiri,w,pro
896,896,loveTA0T0BA,ɬσʋҽ㆜ασ㆜σßα🇮🇩,w,pro
897,897,1Bu_erte,Bu Er_Te 🥰🥳,w,pro
898,898,restrodepok,TMC Polres Metro Depok,w,pro
899,899,Suryadi24115127,#DesaWisataNusantara,w,pro
900,900,FIN_DA_1,F I N D A,m,kontra
901,901,berbagi2info,Infoterkini,w,kontra
902,902,SatlantasResSB,Lantas Res Sumba Barat,w,pro
903,903,berita_hukum,Berita Hukum,w,pro
904,904,awannmalam,aku,w,pro
905,905,Sambeltomatt,Sepuluh,w,kontra
906,906,Aprilaza9,APRIL💟🇮🇩🇮🇩🇮🇩,m,kontra
907,907,PolantasID,Polantas Indonesia,w,pro
908,908,GPJateng,GP Jateng,m,kontra
909,909,humasGrobogan,Protokol dan Komunikasi Pimpinan Grobogan,m,kontra
910,910,seputarkudus,Seputar Kudus,m,kontra
911,911,bubulilies,bubu⁵³¹⁷¹⁷,w,kontra
912,912,Ridhori6,_______ DORI🇮🇩,w,pro
913,913,yasintapradana,Yass💥,w,kontra
914,914,uppd_rembang,SAMSAT REMBANG,m,pro
915,915,pontianakite,Kota Pontianak,w,kontra
916,916,KW_LadaReborn,Mc Droe™,w,kontra
917,917,endruuww,endruw,m,pro
918,918,RAKemal,Rahmat #PakaiMasker #Vaksinasi,w,pro
919,919,hadjarati,Hadj-Rati,w,pro
920,920,jamalkieraha71,Jabal Akbar,m,kontra
921,921,goldydharmawan,Goldy Dharmawan,m,pro
923,923,pendim_tegal,Kodim 0712/Tegal,m,pro
924,924,akulahREZA,my name is...,m,kontra
926,926,sushiaftergym,CEO RuangGurau,w,pro
927,927,faseberitadotid,FaseBerita.ID,w,pro
928,928,sutrisnoam,mastris,w,kontra
929,929,NganjukBoys,Jasa Sablon Kaos,w,kontra
930,930,infoMKS_,Info Makassar,m,pro
931,931,wdytbme,Blackbird,w,kontra
932,932,iwahyudis,iwahyudis,m,kontra
933,933,qbayyinah91,Qadriany B (Ririn),w,kontra
934,934,Blesstopia,Ike,w,pro
935,935,MndJaya,Komariah Juminah,w,kontra
936,936,rizalandri,Rizal Andri,w,kontra
937,937,Rosses1Black,mawar hitam ( Black Rosses1 ),w,pro
939,939,colingrvms,dhil,m,pro
940,940,yupiikenyall,yupi,w,kontra
941,941,poogapakecong,𝘼 𝙔 𝘼 𝙎,w,kontra
942,942,bumihaus,begitulah,w,kontra
943,943,mr99zack,Sahabat Roz ✨,m,kontra
944,944,Sarah_Bintang5,Sarah Bintang Purnama,w,kontra
945,945,Pencerah__,Remaja Muslim,m,kontra
946,946,malevolentsan,Nan?,w,kontra
947,947,watchaaawww,feeee,w,kontra
948,948,InfoJatibarang,Info Jatibarang,w,kontra
949,949,_Banyoe,Banyoe Biroe,m,pro
950,950,ndorosugi,nDoro Sugi,w,kontra
952,952,kizurra0,KIZZURA,w,pro
953,953,Ngalam_wes,V 🅰️ N I A,m,pro
954,954,Yul_Har,🎀𝒴𝓊𝓁𝒾𝒶 🎀,w,kontra
955,955,herumahmud,hermud,w,kontra
956,956,masyhudic,Mashudi Djufric,m,kontra
957,957,eLganufa,ᮛᮃᮊᮨᮃᮔ᮪,w,kontra
958,958,Itsme_Bunn,💫 BunBun 💫,w,kontra
959,959,PakwieTopan,Pakwie Topan,w,pro
960,960,mirazh_me,Ms. GLADKIY,w,kontra
961,961,SantorinisSun,Santorini☀️♌🌙,w,kontra
962,962,siregar_najeges,OMMI LILY💚,w,pro
963,963,archgguk,de⁷ ✘ biu biu biu!,w,pro
964,964,RuudBukanGullit,Hooligan,w,kontra
965,965,berlianidris,b i l i,w,kontra
966,966,_Alfayiz,✨ Bungsu✨,w,kontra
967,967,bidge249,Rini NrB 🇮🇩,w,kontra
968,968,nastibogor,Nasi Goreng Tiarbah Bogor,w,pro
969,969,matakudoea,Rodiyah is alive....BuzzerRP🎖️,w,kontra
970,970,SiAndi_,Andi ,w,kontra
971,971,adit_youtuber,adit pecinta Habaib 🇯🇴,m,kontra
973,973,hoLLpath,hoLLå 🍷😎,w,pro
974,974,awk151298,sedang memantau,w,pro
975,975,RamdhaniBrutus,𝓟𝓮𝓷𝓳𝓪𝓰𝓪 𝓗𝓪𝓽𝓲,w,kontra
977,977,jepenjoy,Oxytocin,w,pro
978,978,imbangimedia,#MosiTidakPercaya_JokowiMaaruf,m,pro
979,979,pamungkas82,🏴#S.Pamungkas,m,pro
980,980,belum_dilantik,Jubir Namjoon,m,kontra
981,981,Oktovdirk,#SobatKita,w,kontra
982,982,nastibintaro,Nasgor Tiarbah Bintaro - Vaccinated,w,kontra
983,983,dsptln,Uwi~,w,kontra
984,984,boonaku,ola,w,kontra
985,985,diamond__5ky,diamond sky,w,pro
987,987,rickdeniro,爪丨丂丂尺ㄖ,w,kontra
989,989,dhanyfir,aimless arrow,m,pro
991,991,sesiliawenas,Mabel Pines,w,pro
992,992,mdewiastari,ewik™,w,kontra
993,993,ranggavega,@ranggavega,m,pro
994,994,flaminGyuu,flaminGyuuuu,w,pro
995,995,ardhanfadh,Ardhan Fadhlurrahman,m,pro
996,996,kycki,BANGs,m,pro
997,997,_PointBroo,🅳🅰🅽🅸 Ⓑⓡⓞⓞ,w,pro
998,998,wildansandhi,will -and,w,pro
1000,1000,ino_cents,Eh,w,kontra
1001,1001,AntoniusUn,Antonius Steven Un,m,kontra
1002,1002,Gladyzkhun,GLADYZ 🐋🐧,w,pro
1003,1003,arikmenk,G Md ari Febriyanti,w,kontra
1004,1004,Kenzo_Hamtaro,"ILHAM | ""Jauhi Rokok, Miras & Narkoba!""",m,pro
1005,1005,skincarejunkie5,Investor skincare,m,pro
1006,1006,sidhanty,"Hey, it's Dhanty ⚯͛",m,kontra
1007,1007,cocornflakes,Coco,w,pro
1008,1008,Tuangurubajing,TGB,w,kontra
1009,1009,tiangsae92,tiang sae,w,pro
1012,1012,CongPadi,Sound Of Silent,w,pro
1014,1014,menfessTA,Open DM | Tulungagung Menfess,m,pro
1015,1015,eggggsie,Joan ‎⎊ Saga,m,kontra
1016,1016,wita_desandri,Dwita Rian Desandri,m,pro
1017,1017,SaputraBerman,Bersa,m,pro
1018,1018,ZmughniAlHusain,Zain Abdul Mughni Al Husain,m,pro
1019,1019,lanangedan,uɐpǝbuɐuɐן,w,pro
1020,1020,semproelicious,MasSemproel,w,pro
1021,1021,wahid_Mr,14 Kbps,w,pro
1022,1022,BionD23,BION-D23,m,pro
1023,1023,needuraffextion,hug me when i,m,kontra
1024,1024,is_pelssy,@is_pelssy,w,kontra
1025,1025,angginugraha,anggi nugraha,m,kontra
1026,1026,james_abdillah,James,w,kontra
1027,1027,idayu_wien,idayu-wien-idaman,w,pro
1028,1028,Naines_,Iskandar Zulkarnain™,w,kontra
1029,1029,my___nadreeaa,𝓝𝓪𝓭𝓻𝓮𝓪,w,kontra
1030,1030,PepayaUtueKendo,Cannabis Sativa,w,pro
1031,1031,ef_fer,Just Me,w,pro
1032,1032,cumazaki,Cumazaki,m,pro
1033,1033,emptyboxie,miicin,w,pro
1034,1034,themammi_,mami salon,w,kontra
1035,1035,roman_paqr,🎭RÖMÅÑ þåqr ™,w,pro
1036,1036,Ja_doly,Ja Doell Orie,w,pro
1037,1037,Ojol_Purwokerto,Ojol Purwokerto,m,kontra
1038,1038,agungelsastra,D'Housekeep ing™,w,pro
1039,1039,baramaniac,Barbar Lee,m,kontra
1041,1041,Ayah_AlifaAlfa,oposisi_militan,w,pro
1042,1042,kejuejuh,RasaKeju,m,pro
1043,1043,bayu_ichszan,#just_ichszan,w,kontra
1044,1044,huxleyhaksliy,тооооннн,w,kontra
1045,1045,billy4riez,Billyariez,w,kontra
1046,1046,cheolrin,w✨,w,kontra
1047,1047,BNGPY,Pay,w,pro
1048,1048,PolsekDurenan,Polsek Durenan,w,kontra
1049,1049,johanadhi,🇯 🇴 🇭 🇦 🇳,m,kontra
1050,1050,PolresWajo,Pajaga_Wajo,w,kontra
1051,1051,Korban_Rezim,🇮🇩🇮🇩🇮🇩Korban_Rezim🇮🇩🇮🇩🇮🇩,m,pro
